listingId,item_name,restaurant,food_category,item_description,price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Mini Meal Chicken Fingers and Fries,Big Boy/Frisch's Big Boy,Entrees,Mini Meal Chicken Fingers and Fries,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Mini Meal Chili and Spaghetti,Big Boy/Frisch's Big Boy,Entrees,Mini Meal Chili and Spaghetti,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Mini Meal Grilled Cheese and Fries,Big Boy/Frisch's Big Boy,Entrees,Mini Meal Grilled Cheese and Fries,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Mini Meal Hamburger and Fries,Big Boy/Frisch's Big Boy,Entrees,Mini Meal Hamburger and Fries,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Mini Meal Italian Spaghetti,Big Boy/Frisch's Big Boy,Entrees,Mini Meal Italian Spaghetti,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Mini Meal Mac and Cheese,Big Boy/Frisch's Big Boy,Entrees,Mini Meal Mac and Cheese,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Mini Meal Pancakes and Bacon,Big Boy/Frisch's Big Boy,Entrees,Mini Meal Pancakes and Bacon,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Mini Meal Pancakes and Sausage Links,Big Boy/Frisch's Big Boy,Entrees,Mini Meal Pancakes and Sausage Links,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Mini Meal Pancakes and Sausage Patty,Big Boy/Frisch's Big Boy,Entrees,Mini Meal Pancakes and Sausage Patty,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Mini Meal Pancakes and Turkey Sausage Patty,Big Boy/Frisch's Big Boy,Entrees,Mini Meal Pancakes and Turkey Sausage Patty,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Dinner Crispy Chicken Italian no side,Big Boy/Frisch's Big Boy,Entrees,Dinner Crispy Chicken Italian no side,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Dinner Roast Beef no sides,Big Boy/Frisch's Big Boy,Entrees,Dinner Roast Beef no sides,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Breakfast Western Omelette Egg Substitute,Big Boy/Frisch's Big Boy,Entrees,Breakfast Western Omelette Egg Substitute,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Breakfast Spanish Omelette Egg Substitute,Big Boy/Frisch's Big Boy,Entrees,Breakfast Spanish Omelette Egg Substitute,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Breakfast Farmers Omelette,Big Boy/Frisch's Big Boy,Entrees,Breakfast Farmers Omelette,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Breakfast Farmers Omelette Egg Substitute,Big Boy/Frisch's Big Boy,Entrees,Breakfast Farmers Omelette Egg Substitute,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Breakfast Ham and Cheese Omelette Egg Substitute,Big Boy/Frisch's Big Boy,Entrees,Breakfast Ham and Cheese Omelette Egg Substitute,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Breakfast Two Eggs Any Style,Big Boy/Frisch's Big Boy,Entrees,Breakfast Two Eggs Any Style,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Breakfast One Egg Any Style,Big Boy/Frisch's Big Boy,Entrees,Breakfast One Egg Any Style,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Breakfast French Toast 3 Triangles with butter and syrup,Big Boy/Frisch's Big Boy,Entrees,Breakfast French Toast 3 Triangles with butter and syrup,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Breakfast French Toast Single Triangle no butter or syrup,Big Boy/Frisch's Big Boy,Entrees,Breakfast French Toast Single Triangle no butter or syrup,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Breakfast French Toast Sticks with syrup,Big Boy/Frisch's Big Boy,Entrees,Breakfast French Toast Sticks with syrup,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Breakfast Three Fluffy Pancakes with butter and syrup,Big Boy/Frisch's Big Boy,Entrees,Breakfast Three Fluffy Pancakes with butter and syrup,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Breakfast Two Fluffy Pancakes with butter and syrup,Big Boy/Frisch's Big Boy,Entrees,Breakfast Two Fluffy Pancakes with butter and syrup,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Breakfast Pancake Single no butter or syrup,Big Boy/Frisch's Big Boy,Entrees,Breakfast Pancake Single no butter or syrup,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Bar Macaroni Salad. 4 oz.,Big Boy/Frisch's Big Boy,Entrees,Bar Macaroni Salad. 4 oz.,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Dinner. Grilled Chicken Italian No Side,Big Boy/Frisch's Big Boy,Entrees,Dinner. Grilled Chicken Italian No Side. Dinners,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Burger. 1/4 Pound Hamburger,Big Boy/Frisch's Big Boy,Burgers,Burger. 1/4 Pound Hamburger. Burgers,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Dinner. Chili And Spaghetti No Side,Big Boy/Frisch's Big Boy,Entrees,Dinner. Chili And Spaghetti No Side. Dinners,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Dinner. Crispy White Fish No Sides,Big Boy/Frisch's Big Boy,Entrees,Dinner. Crispy White Fish No Sides. Dinners,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Sliders,BJ's Restaurant & Brewhouse,Burgers,4 Sliders w/ Beef Patties. Grilled Onions. Lettuce. Pickles & Ketchup on Miniature Buns. Shareable Appetizers. Shareable. Appetizers,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Barbeque Bison Burger,BJ's Restaurant & Brewhouse,Burgers,Barbeque Bison Burger w/ Seasoned Lean Ground Buffalo. BJs Peppered BBQ Sauce. Seared Hatch Chilies. Pico de Gallo . Santa Fe Dressing. Red Onions. Lettuce on Toasted Parker House Bun. Mixed Greens Salad. BJs Enlightened Entrees,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Crispy Jalapeno Burger,BJ's Restaurant & Brewhouse,Burgers,Crispy Jalapeno Burger w/ Fries. Fried Jalapenos. Pepper Jack Cheese. Chipotle Mayonnaise. Red Onions. Tomatoes. Lettuce & Cilantro on Premium Parker House Bun. Handcrafted Burgers. also called: Crispy Jalapeno Burger Special,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Lemon Thyme Chicken,BJ's Restaurant & Brewhouse,Entrees,Lemon Thyme Chicken w/ Herb Roasted Chicken Breasts. Big Poppa Smokers Desert Gold Rub Seasoning. Brown Rice. Sauteed Red Onions. Fire Roasted Red Bell Peppers. Tomatoes. Roasted Brussels Sprouts & Lemon Thyme Sauce. Enlightened Entrees. Enlightened Favorites,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,Cherry Chipotle Glazed Salmon,BJ's Restaurant & Brewhouse,Entrees,Cherry Chipotle Glazed Salmon w/ Oevn Roasted Atlantic Salmon. Cherry Chipotle Glaze. Roasted Asparagus. Fire Roasted Red Bell Pepper. Tomato & Spinach Couscous. BJs Enlightened Entrees. Enlightened Favorites,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Parmesan Crusted Chicken,BJ's Restaurant & Brewhouse,Entrees,Parmesan Crusted Chicken w/ Chicken Breasts. Lemon Chardonnay Butter Sauce. Sun Dried Tomatoes. Fresh Basil. Parmesan Cheese. White Cheddar Mashed Potatoes & Steamed Broccoli. Specialty Entrees. Chicken. Entrees,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,BJs Brewhouse Blonde Fish n Chips,BJ's Restaurant & Brewhouse,Entrees,BJs Brewhouse Blonde Fish n Chips w/ Cod Fillets. Lightly Fried BJs Brewhouse Blonde Beer Batter. Fries. Housemade Tartar Sauce. Specialty Entrees. Seafood. Entrees,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Fresh Atlantic Salmon. Blackened,BJ's Restaurant & Brewhouse,Entrees,Fresh Atlantic Salmon w/ Lemon Chardonnay Butter Sauce. Rice Pilaf & Seasonal Vegetables. Specialty Entrees. Seafood. Entrees,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Fresh Atlantic Salmon,BJ's Restaurant & Brewhouse,Entrees,Fresh Atlantic Salmon w/ Flame Broiled Salmon Fillet. Lemon Chardonnay Butter Sauce. Rice Pilaf & Seasonal Vegetables. Specialty Entrees. Seafood. Entrees,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Southern Fried Chicken,BJ's Restaurant & Brewhouse,Entrees,Southern Fried Chicken w/ Breaded & Buttermilk Fried Chicken Breast. Pepper Cream Gravy. White Cheddar Mashed Potatoes. Corn & Fire Roasted Red Pepper Succotash. Lunch Specials,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Chicken Tenders w/ Fries,BJ's Restaurant & Brewhouse,Entrees,Chicken Tenders w/ French Fries. Honey Mustard & Ranch Dressing. Lunch Specials,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Lunch Lemon Thyme Chicken,BJ's Restaurant & Brewhouse,Entrees,Lunch Lemon Thyme Chicken w/ Herb Roasted Chicken Breast. Big Poppa Smokers Desert Gold Rub. Brown Rice. Sauteed Red Onions. Fire Roasted Red Bell Peppers. Tomatoes. Roasted Brussels Sprouts & Lemon Thyme Sauce. Lunch Specials,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Piranha Pale Ale Chili & Cheese Stuffed Potato. Lunch Specials,BJ's Restaurant & Brewhouse,Entrees,Piranha Pale Ale Chili & Cheese Potato. Lunch Specials. Choice in: Stuffed Potato & Soup or Salad,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Grilled Chicken Alfredo. Lunch Specials,BJ's Restaurant & Brewhouse,Entrees,Lunch Grilled Chicken Alfredo w/ Sliced Herb Roasted Chicken. Fettuccini Pasta. Alfredo Sauce. Steamed Broccoli & Parmesan Cheese. Lunch Specials,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Lunch Jumbo Spaghetti & Meatballs,BJ's Restaurant & Brewhouse,Entrees,Lunch Jumbo Spaghetti & Meatballs w/ Ground Beef. Italian Sausage. San Marzano Marinara. Garlic. Red Pepper Flakes. Basil & Parmesan Cheese. Lunch Specials,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Mini Corn Dogs. Kids,BJ's Restaurant & Brewhouse,Entrees,Mini Corn Dogs. Kids. Kids Menu. Choice of Adding: Side & Drink,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Mac n Cheese. Kids,BJ's Restaurant & Brewhouse,Entrees,Mac n Cheese. Kids. Kraft Macaroni & Cheese. Kids Menu. Choice of Adding: Kids Side & Drink,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Grilled Chicken Pasta. Kids,BJ's Restaurant & Brewhouse,Entrees,Kids Grilled Chicken Pasta w/ Grilled Chicken. Rotini Noodles. Alfredo Sauce. Steamed Broccoli & Pasta Bread. Kids. Kids Menu. Choice of Adding: Kids Drink,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Grilled Chicken. Kids,BJ's Restaurant & Brewhouse,Entrees,Kids Grilled Chicken. Kids Menu. Choice of Adding: Side & Drink,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,California Club Flatbread Pizza. BJs Flatbread Appetizer Pizzas,BJ's Restaurant & Brewhouse,Pizza,California Club Flatbread Appetizer Pizza w/ Grilled Chicken. Applewood Smoked Bacon. Seasoned Tomatoes. Bjs Signature Five Cheese Blend. Roasted Garlic Aioli & Diced Avocado. BJs Flatbread Appetizer Pizzas,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Pepperoni Extreme Flatbread Appetizer Pizza. BJs Flatbread Appetizer Pizza,BJ's Restaurant & Brewhouse,Pizza,Pepperoni Extreme Flatbread Appetizer Pizza w/ Zesty Pizza Sauce. BJs Signature Five Cheese Blend & Sliced. Diced & Julienned Pepperoni. BJs Flatbread Appetizer Pizza. Flatbreads. Appetizers,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Chicken Bacon Ranch Deep Dish Pizza. Mini,BJ's Restaurant & Brewhouse,Pizza,Chicken Bacon Ranch Deep Dish Pizza w/ Grilled Chicken. Applewood Smoked Bacon. Jack Cheese. Cheddar Cheese. Red Onions. Diced Tomatoes & Drizzle of Ranch. BJs Signature Deep Dish Pizzas. Mini. Available In: Half & Half Deep Dish Pizza,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Chicken Bacon Ranch Deep Dish Pizza. Small,BJ's Restaurant & Brewhouse,Pizza,Chicken Bacon Ranch Deep Dish Pizza w/ Grilled Chicken. Applewood Smoked Bacon. Jack Cheese. Cheddar Cheese. Red Onions. Diced Tomatoes & Drizzle of Ranch. BJs Signature Deep Dish Pizzas. Small. Available In: Half & Half Deep Dish Pizza,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Chicken Bacon Ranch Deep Dish Pizza. Medium,BJ's Restaurant & Brewhouse,Pizza,Chicken Bacon Ranch Deep Dish Pizza w/ Grilled Chicken. Applewood Smoked Bacon. Jack Cheese. Cheddar Cheese. Red Onions. Diced Tomatoes & Drizzle of Ranch. BJs Signature Deep Dish Pizzas. Medium. Available In: Half & Half Deep Dish Pizza,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Chicken Bacon Ranch Deep Dish Pizza. Large,BJ's Restaurant & Brewhouse,Pizza,Chicken Bacon Ranch Deep Dish Pizza w/ Grilled Chicken. Applewood Smoked Bacon. Jack Cheese. Cheddar Cheese. Red Onions. Diced Tomatoes & Drizzle of Ranch. Large. BJs Signature Deep Dish Pizza. Signature Deep Dish. Pizza. Available In: Half & Half Deep Dish Pizza,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,BJs Favorite Deep Dish Pizza. Mini,BJ's Restaurant & Brewhouse,Pizza,BJs Favorite Deep Dish Pizza w/ Housemade Meatballs. Pepperoni. Italian Sausage. Mushrooms. Green Bell Peppers. Black Olives. Onions & Seasoned Tomatoes. Mini. BJs Signature Deep Dish Pizzas. Signature Deep Dish. Pizza. Available In: Half & Half Deep Dish Pizza,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,BJs Favorite Pizza Deep Dish. Small,BJ's Restaurant & Brewhouse,Pizza,BJs Favorite Pizza Deep Dish w/ Housemade Meatballs. Pepperoni. Italian Sausage. Mushrooms. Green Bell Peppers. Black Olives. Onions & Seasoned Tomatoes. Small. BJs Signature Deep Dish Pizzas. Signature Deep Dish. Pizza. Available In: Half & Half Deep Dish Pizza,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,BJs Favorite Pizza Deep Dish. Medium,BJ's Restaurant & Brewhouse,Pizza,BJs Favorite Pizza Deep Dish w/ Housemade Meatballs. Pepperoni. Italian Sausage. Mushrooms. Green Bell Peppers. Black Olives. Onions & Seasoned Tomatoes. BJs Signature Deep Dish Pizzas. Signature Deep Dish. Pizza. Available In: Half & Half Deep Dish Pizza,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,BJs Favorite Pizza Deep Dish. Large,BJ's Restaurant & Brewhouse,Pizza,BJs Favorite Pizza Deep Dish Pizza w/ Housemade Meatballs. Pepperoni. Italian Sausage. Mushrooms. Green Bell Peppers. Black Olives. Onions & Seasoned Tomatoes. Large. BJs Signature Deep Dish Pizzas. Signature Deep Dish. Pizza. Available In: Half & Half Deep Dish Pizza,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Pepperoni Extreme Deep Dish Pizza. Mini,BJ's Restaurant & Brewhouse,Pizza,Pepperoni Extreme Deep Dish Pizza w/ BJs Signature Five Cheese Blend & Sliced. Diced & Julienned Pepperoni. Mini. BJs Signature Deep Dish Pizzas. Signature Deep Dish. Pizza. Available In: Half & Half Deep Dish Pizza,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Pepperoni Extreme Deep Dish Pizza. Small,BJ's Restaurant & Brewhouse,Pizza,Pepperoni Extreme Deep Dish Pizza w/ BJs Signature Five Cheese Blend & Sliced. Diced & Julienned Pepperoni. Small. BJs Signature Deep Dish Pizzas. Signature Deep Dish. Pizza. Available In: Half & Half Deep Dish Pizza,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Pepperoni Extreme Deep Dish Pizza. Medium,BJ's Restaurant & Brewhouse,Pizza,Pepperoni Extreme Deep Dish Pizza w/ BJs Signature Five Cheese Blend & Sliced. Diced & Julienned Pepperoni. Medium. BJs Signature Deep Dish Pizzas. Signature Deep Dish. Pizza. Available In: Half & Half Deep Dish Pizza,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,Pepperoni Extreme Deep Dish Pizza. Large,BJ's Restaurant & Brewhouse,Pizza,Pepperoni Extreme Deep Dish Pizza w/ BJs Signature Five Cheese Blend & Sliced. Diced & Julienned Pepperoni. Large. BJs Signature Deep Dish Pizzas. Signature Deep Dish. Pizza. Available In: Half & Half Deep Dish Pizza,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,Gourmet Five Meat Deep Dish Pizza. Mini,BJ's Restaurant & Brewhouse,Pizza,Gourmet Five Meat Deep Dish Pizza w/ Housemade Meatballs. Pepperoni. Smoked Ham. Applewood Smoked Bacon. Italian Sausage & Parmesan Cheese. Mini. BJs Signature Deep Dish Pizzas. Signature Deep Dish. Pizza. Available In: Half & Half Deep Dish Pizza,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Gourmet Five Meat Deep Dish Pizza. Small,BJ's Restaurant & Brewhouse,Pizza,Gourmet Five Meat Deep Dish Pizza w/ Housemade Meatballs. Pepperoni. Smoked Ham. Applewood Smoked Bacon. Italian Sausage & Parmesan Cheese. Small. BJs Signature Deep Dish Pizzas. Signature Deep Dish. Pizza. Available In: Half & Half Deep Dish Pizza,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Gourmet Five Meat Deep Dish Pizza. Medium,BJ's Restaurant & Brewhouse,Pizza,Gourmet Five Meat Deep Dish Pizza w/ Housemade Meatballs. Pepperoni. Smoked Ham. Applewood Smoked Bacon. Italian Sausage & Parmesan Cheese. Medium. BJs Signature Deep Dish Pizzas. Signature Deep Dish. Pizza. Available In: Half & Half Deep Dish Pizza,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,Gourmet Five Meat Deep Dish Pizza. Large,BJ's Restaurant & Brewhouse,Pizza,Gourmet Five Meat Deep Dish Pizza w/ Housemade Meatballs. Pepperoni. Smoked Ham. Applewood Smoked Bacon. Italian Sausage & Parmesan Cheese. Large. BJs Signature Deep Dish Pizzas. Signature Deep Dish. Pizza. Available In: Half & Half Deep Dish Pizza,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,BJs Classic Combo Deep Dish Pizza. Mini,BJ's Restaurant & Brewhouse,Pizza,BJs Classic Combo Deep Dish Pizza w/ Pepperoni. Italian Sausage. Mushrooms & Seasoned Tomatoes. Mini. BJs Signature Deep Dish Pizzas. Signature Deep Dish. Pizza. Available In: Half & Half Deep Dish Pizza,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,BJs Classic Combo Deep Dish Pizza. Small,BJ's Restaurant & Brewhouse,Pizza,BJs Classic Combo Deep Dish Pizza w/ Pepperoni. Italian Sausage. Mushrooms & Seasoned Tomatoes. Small. BJs Signature Deep Dish Pizzas. Signature Deep Dish. Pizza. Available In: Half & Half Deep Dish Pizza,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,BJs Classic Combo Deep Dish Pizza. Medium,BJ's Restaurant & Brewhouse,Pizza,BJs Classic Combo Deep Dish Pizza w/ Pepperoni. Italian Sausage. Mushrooms & Seasoned Tomatoes. Medium. BJs Signature Deep Dish Pizzas. Signature Deep Dish. Pizza. Available In: Half & Half Deep Dish Pizza,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,BJs Classic Combo Deep Dish Pizza. Large,BJ's Restaurant & Brewhouse,Pizza,BJs Classic Combo Deep Dish Pizza w/ Pepperoni. Italian Sausage. Mushrooms & Seasoned Tomatoes. Large. BJs Signature Deep Dish Pizzas. Signature Deep Dish. Pizza. Available In: Half & Half Deep Dish Pizza,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,Buffalo Chicken Deep Dish Pizza. Mini,BJ's Restaurant & Brewhouse,Pizza,Buffalo Chicken Deep Dish Pizza w/ Grilled Chicken. Spicy Buffalo BBQ Sauce. Celery. Red Onions. Drizzle of Ranch & Hot & Spicy Buffalo Sauce. Mini. BJs Signature Deep Dish Pizzas. Signature Deep Dish. Pizza. Available In: Half & Half Deep Dish Pizza,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Buffalo Chicken Deep Dish Pizza. Small,BJ's Restaurant & Brewhouse,Pizza,Buffalo Chicken Deep Dish Pizza w/ Grilled Chicken. Spicy Buffalo BBQ Sauce. Celery. Red Onions. Drizzle of Ranch & Hot & Spicy Buffalo Sauce. Small. BJs Signature Deep Dish Pizzas. Signature Deep Dish. Pizza. Available In: Half & Half Deep Dish Pizza,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,Buffalo Chicken Deep Dish Pizza. Medium,BJ's Restaurant & Brewhouse,Pizza,Buffalo Chicken Deep Dish Pizza w/ Grilled Chicken. Spicy Buffalo BBQ Sauce. Celery. Red Onions. Drizzle of Ranch & Hot & Spicy Buffalo Sauce. Medium. BJs Signature Deep Dish Pizzas. Signature Deep Dish. Pizza. Available In: Half & Half Deep Dish Pizza,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,Buffalo Chicken Deep Dish Pizza. Large,BJ's Restaurant & Brewhouse,Pizza,Buffalo Chicken Deep Dish Pizza w/ Grilled Chicken. Spicy Buffalo BBQ Sauce. Celery. Red Onions. Drizzle of Ranch & Hot & Spicy Buffalo Sauce. Large. BJs Signature Deep Dish Pizzas. Signature Deep Dish. Pizza. Available In: Half & Half Deep Dish Pizza,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
